Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,14.090000,14.130000,13.810000,13.810000,12.042349,20177800
2022-01-04,13.840000,13.870000,13.540000,13.550000,11.815628,41351400
2022-01-05,13.680000,13.930000,13.590000,13.660000,11.911547,58210800
2022-01-06,13.980000,14.140000,13.870000,14.010000,12.216749,29066000
2022-01-07,14.110000,14.830000,14.110000,14.810000,12.914351,45638800
2022-01-10,14.850000,14.880000,14.530000,14.650000,12.774830,27748400
2022-01-11,14.880000,15.250000,14.830000,15.240000,13.289310,31868700
2022-01-12,15.500000,15.600000,15.320000,15.550000,13.559632,31876700
2022-01-13,15.360000,15.540000,15.210000,15.300000,13.341631,32193900
2022-01-14,15.060000,15.440000,15.030000,15.380000,13.411391,25261600
2022-01-18,15.530000,15.760000,15.360000,15.510000,13.524752,30724100
2022-01-19,16.139999,16.309999,16.030001,16.180000,14.108994,36933100
2022-01-20,16.370001,16.400000,15.940000,15.990000,13.943313,35470000
2022-01-21,15.930000,15.970000,15.480000,15.600000,13.603231,45786200
2022-01-24,15.190000,15.350000,14.930000,15.310000,13.350351,50534100
2022-01-25,15.440000,15.590000,15.120000,15.480000,13.498590,26965000
2022-01-26,15.850000,15.850000,15.380000,15.530000,13.542192,37747800
2022-01-27,15.790000,15.880000,15.360000,15.570000,13.577071,34056100
2022-01-28,15.870000,15.950000,15.360000,15.580000,13.585792,42797600
2022-01-31,15.360000,15.500000,15.170000,15.180000,13.236992,40405400
2022-02-01,15.500000,16.200001,15.490000,16.180000,14.108994,35334500
2022-02-02,16.070000,16.379999,15.980000,16.350000,14.257235,26142100
2022-02-03,16.190001,16.450001,16.139999,16.150000,14.082832,22268000
2022-02-04,16.170000,16.600000,16.110001,16.549999,14.431634,30025300
2022-02-07,16.799999,17.219999,16.690001,17.170000,14.972276,34645300
2022-02-08,17.120001,17.440001,17.090000,17.430000,15.198996,36637900
2022-02-09,17.129999,17.540001,17.110001,17.510000,15.268755,36936500
2022-02-10,17.709999,18.150000,17.680000,17.850000,15.565236,55181900
2022-02-11,17.629999,17.930000,17.480000,17.540001,15.294916,38011300
2022-02-14,17.600000,17.610001,17.360001,17.490000,15.251315,24138500
2022-02-15,17.240000,17.270000,16.830000,17.139999,14.946114,35562100
2022-02-16,17.340000,17.510000,17.250000,17.440001,15.207715,20295800
2022-02-17,17.080000,17.129999,16.459999,16.600000,14.475235,38657400
2022-02-18,16.870001,16.870001,16.610001,16.639999,14.510112,26247500
2022-02-22,16.920000,17.260000,16.889999,17.180000,14.980995,34551700
2022-02-23,17.120001,17.320000,16.990000,17.270000,15.059476,30476300
2022-02-24,16.440001,17.170000,16.290001,17.070000,14.885076,53693900
2022-02-25,16.730000,17.900000,16.719999,17.820000,15.539076,42396700
2022-02-28,17.600000,18.500000,17.600000,18.490000,16.123318,35627200
